id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
788931163276521472,2016-10-20 02:33:41,realDonaldTrump,RT @TeamTrump: .@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp #Debate htt…,Twitter Web Client,True,11527,5188
788930977301090304,2016-10-20 02:32:57,realDonaldTrump,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,Twitter for iPhone,False,25538,15552
788930678255517696,2016-10-20 02:31:45,realDonaldTrump,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",Twitter Web Client,False,34277,16420
788930515520724992,2016-10-20 02:31:07,realDonaldTrump,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",Twitter for iPhone,False,16452,7925
788930105976299521,2016-10-20 02:29:29,realDonaldTrump,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",Twitter for iPhone,False,15663,6859
788929804351385600,2016-10-20 02:28:17,realDonaldTrump,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,Twitter Web Client,False,21446,8478
788929609458823168,2016-10-20 02:27:31,realDonaldTrump,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",Twitter for iPhone,False,14413,6572
788929542626824192,2016-10-20 02:27:15,realDonaldTrump,"RT @TeamTrump: What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance
https://t.co/FGULnoDrkQ htt…",Twitter Web Client,True,7765,3269
788929328696348674,2016-10-20 02:26:24,realDonaldTrump,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn",Twitter Web Client,False,15449,7227
788928851019653120,2016-10-20 02:24:30,realDonaldTrump,"RT @TeamTrump: ""Her instincts are suboptimal.""
https://t.co/PRCHvRtPVA",Twitter Web Client,True,7280,2983
788928106950070272,2016-10-20 02:21:32,realDonaldTrump,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",Twitter Web Client,False,14404,6642
788928050008207360,2016-10-20 02:21:19,realDonaldTrump,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,Twitter for iPhone,False,9482,4287
788927558288969729,2016-10-20 02:19:22,realDonaldTrump,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,Twitter Web Client,False,15195,6405
788926818162139136,2016-10-20 02:16:25,realDonaldTrump,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2",Twitter for iPhone,False,21275,11703
788926328976187392,2016-10-20 02:14:29,realDonaldTrump,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",Twitter for iPhone,False,16541,7678
788925658822868992,2016-10-20 02:11:49,realDonaldTrump,RT @TeamTrump: LIVE FACT-CHECK: Trump's RIGHT. The Clinton Foundation has taken MILLIONS from the Middle East. #DrainTheSwamp https://t.co/…,Twitter for iPhone,True,13761,9681
788925593051992065,2016-10-20 02:11:33,realDonaldTrump,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz,Twitter for iPhone,False,16181,7692
788924731541958656,2016-10-20 02:08:08,realDonaldTrump,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,Twitter Web Client,False,11332,5791
788923410353008640,2016-10-20 02:02:53,realDonaldTrump,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate,Twitter Web Client,False,12806,6630
788923253473419264,2016-10-20 02:02:15,realDonaldTrump,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",Twitter Web Client,False,15745,7282
788922462733869056,2016-10-20 01:59:07,realDonaldTrump,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR,Twitter Web Client,False,15858,8497
788922326729367552,2016-10-20 01:58:34,realDonaldTrump,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj,Twitter Web Client,False,13945,6596
788921932523593728,2016-10-20 01:57:00,realDonaldTrump,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk,Twitter for iPhone,False,15859,7266
788921907835830272,2016-10-20 01:56:54,realDonaldTrump,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",Twitter Web Client,False,15190,9427
788921683629400064,2016-10-20 01:56:01,realDonaldTrump,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,Twitter Web Client,False,24413,13564
788921604130562052,2016-10-20 01:55:42,realDonaldTrump,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",Twitter for iPhone,False,16667,10922
788921305441587200,2016-10-20 01:54:31,realDonaldTrump,RT @TeamTrump: .@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeague…,Twitter Web Client,True,8352,3827
788920628535435265,2016-10-20 01:51:49,realDonaldTrump,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,Twitter Web Client,False,17228,6523
788920482238038016,2016-10-20 01:51:15,realDonaldTrump,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K,Twitter Web Client,False,15087,7968
788920252931280896,2016-10-20 01:50:20,realDonaldTrump,.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth,Twitter for iPhone,False,12283,5092
788919918007758849,2016-10-20 01:49:00,realDonaldTrump,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,Twitter for iPhone,False,9436,4589
788919388850094080,2016-10-20 01:46:54,realDonaldTrump,"THE CHOICE IS CLEAR!
#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX",Twitter for iPhone,False,12796,6379
788919134411116544,2016-10-20 01:45:53,realDonaldTrump,RT @TeamTrump: #CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY…,Twitter Web Client,True,7513,4071
788919099275390976,2016-10-20 01:45:45,realDonaldTrump,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. #Debate",Twitter Web Client,False,16241,5974
788918810040344576,2016-10-20 01:44:36,realDonaldTrump,This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF,Twitter for iPhone,False,10986,6241
788918790624948224,2016-10-20 01:44:31,realDonaldTrump,#BigLeagueTruth https://t.co/jhDLwFez3v,Twitter Web Client,False,9297,4072
788918380082319360,2016-10-20 01:42:53,realDonaldTrump,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI,Twitter Web Client,False,8379,3731
788917570317320192,2016-10-20 01:39:40,realDonaldTrump,".@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth
#Debates https://t.co/SmjNuHi7XB",Twitter for iPhone,False,12550,7051
788917524322627585,2016-10-20 01:39:29,realDonaldTrump,.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J,Twitter Web Client,False,9710,5383
788917347826278404,2016-10-20 01:38:47,realDonaldTrump,Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth,Twitter Web Client,False,10123,4417
788917052337557505,2016-10-20 01:37:37,realDonaldTrump,".@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth
Time to #DrainTheSwamp! https://t.co/c2EiyU8XKK",Twitter for iPhone,False,12563,6871
788916346432000000,2016-10-20 01:34:49,realDonaldTrump,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu",Twitter Web Client,False,15684,8723
788915831094677507,2016-10-20 01:32:46,realDonaldTrump,"Hey @POTUS - WE AGREE!
#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc",Twitter for iPhone,False,11926,6386
788914975779663872,2016-10-20 01:29:22,realDonaldTrump,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! #Debate #BigLeagueTruth",Twitter Web Client,False,20587,11095
788914879193161728,2016-10-20 01:28:59,realDonaldTrump,"RT @TeamTrump: .@RealDonaldTrump wants a SAFE America w/ stronger borders, no amnesty, and an END to sanctuary cities. He is #AmericaFirst!…",Twitter Web Client,True,9028,4382
788914805583208449,2016-10-20 01:28:41,realDonaldTrump,"TRUMP &amp; CLINTON ON IMMIGRATION
#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad",Twitter Web Client,False,9479,4874
788914665136922624,2016-10-20 01:28:08,realDonaldTrump,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",Twitter Web Client,False,14960,5843
788913709313699840,2016-10-20 01:24:20,realDonaldTrump,Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ,Twitter for iPhone,False,13047,5979
788913564765478913,2016-10-20 01:23:45,realDonaldTrump,One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,Twitter Web Client,False,16193,6564
788913356656652289,2016-10-20 01:22:56,realDonaldTrump,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6,Twitter for iPhone,False,11254,5764
788913202474000384,2016-10-20 01:22:19,realDonaldTrump,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth",Twitter Web Client,False,16568,7694
788912704115191808,2016-10-20 01:20:20,realDonaldTrump,"RT @TeamTrump: .@realDonaldTrump is PRO-LIFE, PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM",Twitter for iPhone,True,6714,3519
788912156234227712,2016-10-20 01:18:09,realDonaldTrump,"#SecondAmendment #2A
#Debates https://t.co/QbOaf8Dlhs",Twitter for iPhone,False,10434,5099
788911161605443584,2016-10-20 01:14:12,realDonaldTrump,It is so imperative that we have the right justices. #DrainTheSwamp #Debates #BigLeagueTruth https://t.co/RHryqijTlu,Twitter for iPhone,False,9819,4850
788910896026357761,2016-10-20 01:13:09,realDonaldTrump,.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth,Twitter Web Client,False,10773,4924
788910701548933121,2016-10-20 01:12:23,realDonaldTrump,RT @TeamTrump: .@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,Twitter Web Client,True,5563,4469
788910201755742208,2016-10-20 01:10:23,realDonaldTrump,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth,Twitter Web Client,False,13295,5964
788909516775567360,2016-10-20 01:07:40,realDonaldTrump,Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh,Twitter Web Client,False,12197,7228
788908831304654848,2016-10-20 01:04:57,realDonaldTrump,Ready to lead. Ready to Make America Great Again. #Debate #MAGA,Twitter Web Client,False,17866,7103
788907319434158080,2016-10-20 00:58:56,realDonaldTrump,This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr,Twitter for iPhone,False,10848,4798
788906847906304004,2016-10-20 00:57:04,realDonaldTrump,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x",Twitter Web Client,False,8328,4936
788904702528229376,2016-10-20 00:48:32,realDonaldTrump,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",Twitter for iPhone,False,25492,7695
788876733332062208,2016-10-19 22:57:24,realDonaldTrump,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT",Twitter for iPhone,False,25072,17631
788866344733114368,2016-10-19 22:16:07,realDonaldTrump,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY",Twitter for iPhone,False,12729,7736
788865913822916608,2016-10-19 22:14:24,realDonaldTrump,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF",Twitter for iPhone,False,11364,4790
788854422105235456,2016-10-19 21:28:45,realDonaldTrump,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC,Twitter for iPhone,False,34111,14427
788853838191075328,2016-10-19 21:26:25,realDonaldTrump,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK,Twitter for iPhone,False,20774,8936
788852833810427905,2016-10-19 21:22:26,realDonaldTrump,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,Twitter for iPhone,False,20464,10552
788831347036917760,2016-10-19 19:57:03,realDonaldTrump,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj",Twitter for iPhone,False,14662,8004
788824835019255808,2016-10-19 19:31:10,realDonaldTrump,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ",Twitter for iPhone,False,12026,4715
788819370919157760,2016-10-19 19:09:28,realDonaldTrump,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw",Twitter for iPhone,False,12117,6595
788804579106226176,2016-10-19 18:10:41,realDonaldTrump,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo",Twitter for iPhone,False,19088,12303
788803495507832833,2016-10-19 18:06:23,realDonaldTrump,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF",Twitter for iPhone,False,14886,8089
788803222496346112,2016-10-19 18:05:18,realDonaldTrump,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc",Twitter for iPhone,False,13387,7169
788786885015457792,2016-10-19 17:00:22,realDonaldTrump,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh",Twitter for iPhone,False,14815,8415
788786220671176704,2016-10-19 16:57:44,realDonaldTrump,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM,Twitter for iPhone,False,15829,9967
788765196584038400,2016-10-19 15:34:12,realDonaldTrump,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",Twitter for iPhone,False,19001,9696
788552360326893568,2016-10-19 01:28:27,realDonaldTrump,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L,Twitter for iPhone,False,19545,11427
788545364664070144,2016-10-19 01:00:40,realDonaldTrump,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",Twitter for iPhone,False,18117,9788
788543616926912512,2016-10-19 00:53:43,realDonaldTrump,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp",Twitter for iPhone,False,43286,23872
788538743950938112,2016-10-19 00:34:21,realDonaldTrump,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,Twitter for iPhone,False,53595,26466
788538003836678144,2016-10-19 00:31:25,realDonaldTrump,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",Twitter for iPhone,False,17973,10322
788495515021299713,2016-10-18 21:42:34,realDonaldTrump,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",Twitter for iPhone,False,27669,17440
788479634694246400,2016-10-18 20:39:28,realDonaldTrump,"RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I",Twitter for iPhone,True,24321,12025
788468036541874176,2016-10-18 19:53:23,realDonaldTrump,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK,Twitter for iPhone,False,33757,13117
788450384809340928,2016-10-18 18:43:15,realDonaldTrump,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY",Twitter for iPhone,False,16340,8424
788449842854895616,2016-10-18 18:41:05,realDonaldTrump,RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1,Twitter for iPhone,True,12252,5450
788440948275421184,2016-10-18 18:05:45,realDonaldTrump,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ,Twitter for iPhone,False,18459,11533
788403448593002496,2016-10-18 15:36:44,realDonaldTrump,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",Twitter for iPhone,False,39311,20640
788402786970939392,2016-10-18 15:34:06,realDonaldTrump,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,Twitter for iPhone,False,27531,15901
788402585816276992,2016-10-18 15:33:18,realDonaldTrump,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",Twitter for iPhone,False,28752,13866
788342075582328832,2016-10-18 11:32:52,realDonaldTrump,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",Twitter for Android,False,33677,14111
788199901209452544,2016-10-18 02:07:55,realDonaldTrump,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7,Twitter for iPhone,False,42817,16458
788193776577675264,2016-10-18 01:43:34,realDonaldTrump,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",Twitter for iPhone,False,22861,11616
788193441733808128,2016-10-18 01:42:15,realDonaldTrump,"EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",Twitter for iPhone,False,26309,16145
788150475258343424,2016-10-17 22:51:31,realDonaldTrump,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,Twitter for iPhone,False,60800,39051
788149137820614657,2016-10-17 22:46:12,realDonaldTrump,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,Twitter for iPhone,False,20426,12241
788144305701548032,2016-10-17 22:27:00,realDonaldTrump,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",Twitter for iPhone,False,30693,8092
788138062853332997,2016-10-17 22:02:11,realDonaldTrump,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,Twitter for iPhone,False,39709,14926
788133616593276928,2016-10-17 21:44:31,realDonaldTrump,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,Twitter for iPhone,False,16990,7817
788132030429233153,2016-10-17 21:38:13,realDonaldTrump,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",Twitter for iPhone,False,14165,5559
788123233442824192,2016-10-17 21:03:16,realDonaldTrump,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ,Twitter Web Client,False,56093,28917
788100107220709376,2016-10-17 19:31:22,realDonaldTrump,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",Twitter for Android,False,38040,13952
788098066075230208,2016-10-17 19:23:15,realDonaldTrump,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",Twitter for iPhone,False,22948,14793
788095098902962176,2016-10-17 19:11:28,realDonaldTrump,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",Twitter for iPhone,False,19097,11275
788077766063390724,2016-10-17 18:02:35,realDonaldTrump,RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori…,Twitter for iPhone,True,16801,6701
788050035539865600,2016-10-17 16:12:24,realDonaldTrump,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",Twitter for Android,False,38128,14406
788048800766099456,2016-10-17 16:07:29,realDonaldTrump,"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO",Twitter for iPhone,True,19798,11561
788037987556794368,2016-10-17 15:24:31,realDonaldTrump,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",Twitter for Android,False,48529,20573
788036918764269568,2016-10-17 15:20:17,realDonaldTrump,Unbelievable. https://t.co/D7kpxlQPwU,Twitter for iPhone,False,27466,15010
788036646096822272,2016-10-17 15:19:12,realDonaldTrump,"RT @TeamTrump: 🚨BREAKING🚨: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA",Twitter for iPhone,True,14667,8816
788031447932215300,2016-10-17 14:58:32,realDonaldTrump,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",Twitter for iPhone,False,26076,13987
787995512448380928,2016-10-17 12:35:45,realDonaldTrump,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,Twitter for Android,False,49530,19464
787995025527410688,2016-10-17 12:33:48,realDonaldTrump,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,Twitter for Android,False,37028,14333
787993803504414720,2016-10-17 12:28:57,realDonaldTrump,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",Twitter for Android,False,19810,8378
787992753829478400,2016-10-17 12:24:47,realDonaldTrump,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",Twitter for Android,False,20069,10608
787991439196229632,2016-10-17 12:19:33,realDonaldTrump,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",Twitter for Android,False,19142,11176
787990502415167488,2016-10-17 12:15:50,realDonaldTrump,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",Twitter for Android,False,29161,10175
787783828358258688,2016-10-16 22:34:35,realDonaldTrump,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",Twitter for Android,False,40079,15103
787782613633208320,2016-10-16 22:29:46,realDonaldTrump,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,Twitter for Android,False,47239,23701
787779039079624704,2016-10-16 22:15:33,realDonaldTrump,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",Twitter for Android,False,33994,14860
787760670590791680,2016-10-16 21:02:34,realDonaldTrump,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",Twitter for Android,False,39521,14945
787758668565581824,2016-10-16 20:54:37,realDonaldTrump,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",Twitter for Android,False,31496,11253
787756849453989889,2016-10-16 20:47:23,realDonaldTrump,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",Twitter for Android,False,33951,12790
787748349898264576,2016-10-16 20:13:36,realDonaldTrump,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",Twitter for iPhone,False,17213,6994
787736416671367168,2016-10-16 19:26:11,realDonaldTrump,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",Twitter for iPhone,False,28006,14450
787699930718695425,2016-10-16 17:01:12,realDonaldTrump,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,Twitter for Android,False,58545,22218
787686533209939968,2016-10-16 16:07:58,realDonaldTrump,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,Twitter for iPhone,False,36137,22394
787686322001612800,2016-10-16 16:07:08,realDonaldTrump,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,Twitter for iPhone,False,25176,13475
787643017234636800,2016-10-16 13:15:03,realDonaldTrump,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,Twitter for iPhone,False,30367,16687
787642321072513024,2016-10-16 13:12:17,realDonaldTrump,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",Twitter for iPhone,False,25690,13217
787632098794467328,2016-10-16 12:31:40,realDonaldTrump,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",Twitter for Android,False,47806,19579
787618207444131840,2016-10-16 11:36:28,realDonaldTrump,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",Twitter for Android,False,50146,18319
787612552654155776,2016-10-16 11:14:00,realDonaldTrump,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,Twitter for Android,False,53990,18817
787444478512603136,2016-10-16 00:06:08,realDonaldTrump,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",Twitter for Android,False,27323,10004
